Country,Country Name,Territory,Japanese
ST,Sao Tome and Principe,Sao Tome and Principe,サントメ・プリンシペ
SA,Saudi Arabia,Saudi Arabia,サウジアラビア
SN,Senegal,Senegal,セネガル
RS,Serbia,Serbia,セルビア
SC,Seychelles,Seychelles,セーシェル
SL,Sierra Leone,Sierra Leone,シエラレオネ
SG,Singapore,Singapore,シンガポール
SX,Sint Maarten,Netherlands,オランダ
SK,Slovakia,Slovakia,スロバキア
SI,Slovenia,Slovenia,スロベニア
SO,Somalia,Somalia,ソマリア
ZA,South Africa,South Africa,南アフリカ
SS,South Sudan,South Sudan,南スーダン
ES,Spain,Spain,スペイン
LK,Sri Lanka,Sri Lanka,スリランカ
SD,Sudan,Sudan,スーダン
SR,Suriname,Suriname,スリナム
SE,Sweden,Sweden,スウェーデン
CH,Switzerland,Switzerland,スイス
SY,Syrian Arab Republic,Syrian Arab Republic,シリア
TJ,Tajikistan,Tajikistan,タジキスタン
TH,Thailand,Thailand,タイ
GB,The United Kingdom,The United Kingdom,英国
TL,Timor-Leste,Timor-Leste,東ティモール
TG,Togo,Togo,トーゴ
TT,Trinidad and Tobago,Trinidad and Tobago,トリニダード・トバゴ
TN,Tunisia,Tunisia,チュニジア
TR,Turkey,Turkey,トルコ
TC,Turks and Caicos Islands,The United Kingdom,英国
UG,Uganda,Uganda,ウガンダ
UA,Ukraine,Ukraine,ウクライナ
AE,United Arab Emirates,United Arab Emirates,アラブ首長国連邦
TZ,United Republic of Tanzania,United Republic of Tanzania,タンザニア
US,United States of America,United States of America,米国
VI,United States Virgin Islands,United States of America,米国
UY,Uruguay,Uruguay,ウルグアイ
UZ,Uzbekistan,Uzbekistan,ウズベキスタン
VE,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),ベネズエラ
VN,Viet Nam,Viet Nam,ベトナム
YE,Yemen,Yemen,イエメン
ZM,Zambia,Zambia,ザンビア
ZW,Zimbabwe,Zimbabwe,ジンバブエ
Other*,Other*,Other*,クルーズ船などその他
MH,Marshall Islands,Marshall Islands,マーシャル諸島
SB,Solomon Islands,Solomon Islands,ソロモン諸島
